date,day,task_kind,task_tag,topic,task,done,time_spent_min,confidence_1to5,notes,review_D+1,review_D+4,review_D+10,review_D+21
2026-02-15,1,summary,,CUDA 编程模型：grid/block/thread、warp、SIMT，索引计算,当日目标：完成至少 1 个可运行 kernel + 1 次 profiling + 1 次 2 分钟口述。,,,,,2026-02-16,2026-02-19,2026-02-25,2026-03-08
2026-02-15,1,deliverable,写,CUDA 编程模型：grid/block/thread、warp、SIMT，索引计算,写：CUDA kernel 做 vector add（含边界检查），验证正确性。,,,,,2026-02-16,2026-02-19,2026-02-25,2026-03-08
2026-02-15,1,deliverable,讲,CUDA 编程模型：grid/block/thread、warp、SIMT，索引计算,讲：warp 是什么？为什么 divergence 会慢？,,,,,2026-02-16,2026-02-19,2026-02-25,2026-03-08
2026-02-15,1,deliverable,测,CUDA 编程模型：grid/block/thread、warp、SIMT，索引计算,测：记录 kernel time；对比不同 blockDim（128/256/512）。,,,,,2026-02-16,2026-02-19,2026-02-25,2026-03-08
2026-02-16,2,summary,,CUDA 内存层级：global/L2/shared/register、延迟与带宽直觉,当日目标：完成至少 1 个可运行 kernel + 1 次 profiling + 1 次 2 分钟口述。,,,,,2026-02-17,2026-02-20,2026-02-26,2026-03-09
2026-02-16,2,deliverable,写,CUDA 内存层级：global/L2/shared/register、延迟与带宽直觉,写：CUDA kernel 做 memcpy（read-only / write-only），做简单带宽测试。,,,,,2026-02-17,2026-02-20,2026-02-26,2026-03-09
2026-02-16,2,deliverable,讲,CUDA 内存层级：global/L2/shared/register、延迟与带宽直觉,讲：带宽上限怎么估？roofline 思路（概念）。,,,,,2026-02-17,2026-02-20,2026-02-26,2026-03-09
2026-02-16,2,review,D-1,复习 Day 1,闭卷 2 分钟讲清楚 Day 1 的 1 个概念 + 1 个优化点。,,10,,,,,,
2026-02-17,3,summary,,访存合并（coalescing）与对齐；AoS vs SoA,当日目标：完成至少 1 个可运行 kernel + 1 次 profiling + 1 次 2 分钟口述。,,,,,2026-02-18,2026-02-21,2026-02-27,2026-03-10
2026-02-17,3,deliverable,写,访存合并（coalescing）与对齐；AoS vs SoA,写：用两种布局读写（AoS/SoA）并对比带宽。,,,,,2026-02-18,2026-02-21,2026-02-27,2026-03-10
2026-02-17,3,deliverable,讲,访存合并（coalescing）与对齐；AoS vs SoA,讲：什么访问模式会产生多次 memory transaction？,,,,,2026-02-18,2026-02-21,2026-02-27,2026-03-10
2026-02-17,3,review,D-1,复习 Day 2,闭卷 2 分钟讲清楚 Day 2 的 1 个概念 + 1 个优化点。,,10,,,,,,
2026-02-18,4,summary,,shared memory 基础：tile、同步 __syncthreads,当日目标：完成至少 1 个可运行 kernel + 1 次 profiling + 1 次 2 分钟口述。,,,,,2026-02-19,2026-02-22,2026-02-28,2026-03-11
