date,day,task_kind,task_tag,cxx_topic,py_topic,task,done,time_spent_min,confidence_1to5,notes,review_D+1,review_D+4,review_D+10,review_D+21
2026-02-15,1,summary,,C++：值/引用/指针、const 正确性、对象生命周期（栈/堆）,Python：对象模型、引用计数/GC、可变/不可变,当日目标：C++ 完成 1 个主题+demo；Python 完成 1 个主题+demo；完成 1 次口述复盘。,,,,,2026-02-16,2026-02-19,2026-02-25,2026-03-08
2026-02-15,1,deliverable,C++,C++：值/引用/指针、const 正确性、对象生命周期（栈/堆）,Python：对象模型、引用计数/GC、可变/不可变,"C++：实现一个安全的 `swap(T&,T&)`（含自交换处理），并解释为什么要用 move。",,,,,2026-02-16,2026-02-19,2026-02-25,2026-03-08
2026-02-15,1,deliverable,Python,C++：值/引用/指针、const 正确性、对象生命周期（栈/堆）,Python：对象模型、引用计数/GC、可变/不可变,Python：演示浅拷贝/深拷贝差异（list/dict），写出触发 bug 的例子。,,,,,2026-02-16,2026-02-19,2026-02-25,2026-03-08
2026-02-15,1,deliverable,口述,C++：值/引用/指针、const 正确性、对象生命周期（栈/堆）,Python：对象模型、引用计数/GC、可变/不可变,口述：解释“悬垂引用/野指针”与“Python 变量只是引用”的区别。,,,,,2026-02-16,2026-02-19,2026-02-25,2026-03-08
2026-02-16,2,summary,,C++：RAII、异常安全（basic/strong/no-throw）,Python：异常层级、异常链、finally/with 的保证,当日目标：C++ 完成 1 个主题+demo；Python 完成 1 个主题+demo；完成 1 次口述复盘。,,,,,2026-02-17,2026-02-20,2026-02-26,2026-03-09
2026-02-16,2,deliverable,C++,C++：RAII、异常安全（basic/strong/no-throw）,Python：异常层级、异常链、finally/with 的保证,C++：写一个 `FileGuard`/`LockGuard`（手写 RAII），讲 strong guarantee 怎么做。,,,,,2026-02-17,2026-02-20,2026-02-26,2026-03-09
2026-02-16,2,deliverable,Python,C++：RAII、异常安全（basic/strong/no-throw）,Python：异常层级、异常链、finally/with 的保证,Python：写一个 contextmanager（`__enter__/__exit__`），模拟资源释放。,,,,,2026-02-17,2026-02-20,2026-02-26,2026-03-09
2026-02-16,2,review,D-1,复习 Day 1,复习 Day 1,闭卷口述 Day 1：C++ 1 个点 + Python 1 个点（各 2 分钟）。,,10,,,,,,
2026-02-17,3,summary,,C++：Rule of 0/3/5、拷贝/移动语义,Python：数据模型（`__repr__`/`__eq__`/`__hash__`）,当日目标：C++ 完成 1 个主题+demo；Python 完成 1 个主题+demo；完成 1 次口述复盘。,,,,,2026-02-18,2026-02-21,2026-02-27,2026-03-10
2026-02-17,3,deliverable,C++,C++：Rule of 0/3/5、拷贝/移动语义,Python：数据模型（`__repr__`/`__eq__`/`__hash__`）,C++：实现一个拥有动态数组的类（含 move ctor/assign），解释自定义与默认生成的区别。,,,,,2026-02-18,2026-02-21,2026-02-27,2026-03-10
2026-02-17,3,deliverable,Python,C++：Rule of 0/3/5、拷贝/移动语义,Python：数据模型（`__repr__`/`__eq__`/`__hash__`）,Python：实现可放入 set/dict 的自定义类（正确的 hash/eq 组合）。,,,,,2026-02-18,2026-02-21,2026-02-27,2026-03-10
2026-02-17,3,review,D-1,复习 Day 2,复习 Day 2,闭卷口述 Day 2：C++ 1 个点 + Python 1 个点（各 2 分钟）。,,10,,,,,,
2026-02-18,4,summary,,C++：智能指针（unique/shared/weak）与循环引用,Python：引用循环与 GC、weakref,当日目标：C++ 完成 1 个主题+demo；Python 完成 1 个主题+demo；完成 1 次口述复盘。,,,,,2026-02-19,2026-02-22,2026-02-28,2026-03-11
2026-02-18,4,deliverable,C++,C++：智能指针（unique/shared/weak）与循环引用,Python：引用循环与 GC、weakref,C++：画出 shared_ptr 循环引用，改用 weak_ptr 修复，并说明何时用 shared_ptr。,,,,,2026-02-19,2026-02-22,2026-02-28,2026-03-11
2026-02-18,4,deliverable,Python,C++：智能指针（unique/shared/weak）与循环引用,Python：引用循环与 GC、weakref,Python：写一个互相引用的对象，解释为什么需要 cyclic GC；用 weakref 改写。,,,,,2026-02-19,2026-02-22,2026-02-28,2026-03-11
2026-02-18,4,review,D-1,复习 Day 3,复习 Day 3,闭卷口述 Day 3：C++ 1 个点 + Python 1 个点（各 2 分钟）。,,10,,,,,,
2026-02-19,5,summary,,C++：STL string/vector 的内存与复杂度；迭代器失效,Python：list/tuple/str 的特性与复杂度；切片成本,当日目标：C++ 完成 1 个主题+demo；Python 完成 1 个主题+demo；完成 1 次口述复盘。,,,,,2026-02-20,2026-02-23,2026-03-01,2026-03-12
2026-02-19,5,deliverable,C++,C++：STL string/vector 的内存与复杂度；迭代器失效,Python：list/tuple/str 的特性与复杂度；切片成本,C++：总结 vector 扩容策略对引用/指针/迭代器的影响，写 3 个面试问答。,,,,,2026-02-20,2026-02-23,2026-03-01,2026-03-12
2026-02-19,5,deliverable,Python,C++：STL string/vector 的内存与复杂度；迭代器失效,Python：list/tuple/str 的特性与复杂度；切片成本,"Python：对比 `"""".join` vs `+=` 拼接字符串，写 micro-benchmark（可选）。",,,,,2026-02-20,2026-02-23,2026-03-01,2026-03-12
2026-02-19,5,review,D-1,复习 Day 4,复习 Day 4,闭卷口述 Day 4：C++ 1 个点 + Python 1 个点（各 2 分钟）。,,10,,,,,,
2026-02-19,5,review,D-4,复习 Day 1,复习 Day 1,闭卷重写 Day 1 的一个 demo（可运行最小版本）。,,20,,,,,,
2026-02-20,6,summary,,C++：函数重载/模板基础、auto/decltype、范围 for,Python：函数对象、闭包、LEGB、默认参数坑,当日目标：C++ 完成 1 个主题+demo；Python 完成 1 个主题+demo；完成 1 次口述复盘。,,,,,2026-02-21,2026-02-24,2026-03-02,2026-03-13
2026-02-20,6,deliverable,C++,C++：函数重载/模板基础、auto/decltype、范围 for,Python：函数对象、闭包、LEGB、默认参数坑,C++：写 5 个 decltype/auto 推导小题并解释规则。,,,,,2026-02-21,2026-02-24,2026-03-02,2026-03-13
2026-02-20,6,deliverable,Python,C++：函数重载/模板基础、auto/decltype、范围 for,Python：函数对象、闭包、LEGB、默认参数坑,Python：展示默认参数为可变对象的 bug，并给出正确写法。,,,,,2026-02-21,2026-02-24,2026-03-02,2026-03-13
2026-02-20,6,review,D-1,复习 Day 5,复习 Day 5,闭卷口述 Day 5：C++ 1 个点 + Python 1 个点（各 2 分钟）。,,10,,,,,,
2026-02-20,6,review,D-4,复习 Day 2,复习 Day 2,闭卷重写 Day 2 的一个 demo（可运行最小版本）。,,20,,,,,,
2026-02-21,7,summary,,周复盘：把本周 C++/Python 各写 10 个 Q&A（口述能答）,周复盘：整理“最常踩坑 TOP10”清单,当日目标：C++ 完成 1 个主题+demo；Python 完成 1 个主题+demo；完成 1 次口述复盘。,,,,,2026-02-22,2026-02-25,2026-03-03,2026-03-14
2026-02-21,7,deliverable,模拟面试,周复盘：把本周 C++/Python 各写 10 个 Q&A（口述能答）,周复盘：整理“最常踩坑 TOP10”清单,模拟面试 30min：对着计时器回答（每题 2 分钟）：RAII/异常安全/拷贝移动/GC/默认参数坑。,,,,,2026-02-22,2026-02-25,2026-03-03,2026-03-14
2026-02-21,7,deliverable,,周复盘：把本周 C++/Python 各写 10 个 Q&A（口述能答）,周复盘：整理“最常踩坑 TOP10”清单,补齐：把没写完的 demo 跑通。,,,,,2026-02-22,2026-02-25,2026-03-03,2026-03-14
2026-02-21,7,review,D-1,复习 Day 6,复习 Day 6,闭卷口述 Day 6：C++ 1 个点 + Python 1 个点（各 2 分钟）。,,10,,,,,,
2026-02-21,7,review,D-4,复习 Day 3,复习 Day 3,闭卷重写 Day 3 的一个 demo（可运行最小版本）。,,20,,,,,,
2026-02-22,8,summary,,C++：unordered_map/map 的选择、hash 与性能,Python：dict 底层思想、哈希、冲突与性能直觉,当日目标：C++ 完成 1 个主题+demo；Python 完成 1 个主题+demo；完成 1 次口述复盘。,,,,,2026-02-23,2026-02-26,2026-03-04,2026-03-15
2026-02-22,8,deliverable,C++,C++：unordered_map/map 的选择、hash 与性能,Python：dict 底层思想、哈希、冲突与性能直觉,C++：实现一个简单 LRU（list + unordered_map），强调迭代器复用。,,,,,2026-02-23,2026-02-26,2026-03-04,2026-03-15
2026-02-22,8,deliverable,Python,C++：unordered_map/map 的选择、hash 与性能,Python：dict 底层思想、哈希、冲突与性能直觉,Python：用 `OrderedDict`/手写双向链表实现 LRU（任选其一）。,,,,,2026-02-23,2026-02-26,2026-03-04,2026-03-15
2026-02-22,8,review,D-1,复习 Day 7,复习 Day 7,闭卷口述 Day 7：C++ 1 个点 + Python 1 个点（各 2 分钟）。,,10,,,,,,
2026-02-22,8,review,D-4,复习 Day 4,复习 Day 4,闭卷重写 Day 4 的一个 demo（可运行最小版本）。,,20,,,,,,
2026-02-23,9,summary,,C++：算法库（sort/lower_bound）+ 比较器陷阱,Python：sorted/key/cmp_to_key + 稳定排序,当日目标：C++ 完成 1 个主题+demo；Python 完成 1 个主题+demo；完成 1 次口述复盘。,,,,,2026-02-24,2026-02-27,2026-03-05,2026-03-16
2026-02-23,9,deliverable,C++,C++：算法库（sort/lower_bound）+ 比较器陷阱,Python：sorted/key/cmp_to_key + 稳定排序,C++：写一个自定义比较器，解释 strict-weak-ordering；给出违反导致 UB 的例子。,,,,,2026-02-24,2026-02-27,2026-03-05,2026-03-16
