date,day,task_kind,review_offset_days,ref_day,focus_type,qid,title,difficulty,suggest_minutes,done,one_shot_pass,time_spent_min,notes,next_review_D+1,next_review_D+4,next_review_D+10,next_review_D+21
2026-02-15,1,new,,1,数组 / 字符串,88,合并两个有序数组,EASY,45,,,,,2026-02-16,2026-02-19,2026-02-25,2026-03-08
2026-02-15,1,new,,1,哈希表,383,赎金信,EASY,45,,,,,2026-02-16,2026-02-19,2026-02-25,2026-03-08
2026-02-15,1,new,,1,双指针,125,验证回文串,EASY,45,,,,,2026-02-16,2026-02-19,2026-02-25,2026-03-08
2026-02-16,2,new,,2,滑动窗口,209,长度最小的子数组,MEDIUM,45,,,,,2026-02-17,2026-02-20,2026-02-26,2026-03-09
2026-02-16,2,new,,2,数组 / 字符串,27,移除元素,EASY,45,,,,,2026-02-17,2026-02-20,2026-02-26,2026-03-09
2026-02-16,2,new,,2,哈希表,205,同构字符串,EASY,45,,,,,2026-02-17,2026-02-20,2026-02-26,2026-03-09
2026-02-16,2,review,-1,1,数组 / 字符串,88,合并两个有序数组,EASY,15,,,,,2026-02-16,2026-02-19,2026-02-25,2026-03-08
2026-02-17,3,new,,3,矩阵,36,有效的数独,MEDIUM,45,,,,,2026-02-18,2026-02-21,2026-02-27,2026-03-10
2026-02-17,3,new,,3,数组 / 字符串,26,删除有序数组中的重复项,EASY,45,,,,,2026-02-18,2026-02-21,2026-02-27,2026-03-10
2026-02-17,3,new,,3,双指针,392,判断子序列,EASY,45,,,,,2026-02-18,2026-02-21,2026-02-27,2026-03-10
2026-02-17,3,review,-1,2,滑动窗口,209,长度最小的子数组,MEDIUM,15,,,,,2026-02-17,2026-02-20,2026-02-26,2026-03-09
2026-02-18,4,new,,4,数组 / 字符串,80,删除有序数组中的重复项 II,MEDIUM,45,,,,,2026-02-19,2026-02-22,2026-02-28,2026-03-11
2026-02-18,4,new,,4,区间,228,汇总区间,EASY,45,,,,,2026-02-19,2026-02-22,2026-02-28,2026-03-11
2026-02-18,4,new,,4,哈希表,290,单词规律,EASY,45,,,,,2026-02-19,2026-02-22,2026-02-28,2026-03-11
2026-02-18,4,review,-1,3,矩阵,36,有效的数独,MEDIUM,15,,,,,2026-02-18,2026-02-21,2026-02-27,2026-03-10
2026-02-19,5,new,,5,双指针,167,两数之和 II - 输入有序数组,MEDIUM,45,,,,,2026-02-20,2026-02-23,2026-03-01,2026-03-12
2026-02-19,5,new,,5,滑动窗口,3,无重复字符的最长子串,MEDIUM,45,,,,,2026-02-20,2026-02-23,2026-03-01,2026-03-12
2026-02-19,5,new,,5,数组 / 字符串,169,多数元素,EASY,45,,,,,2026-02-20,2026-02-23,2026-03-01,2026-03-12
2026-02-19,5,review,-1,4,数组 / 字符串,80,删除有序数组中的重复项 II,MEDIUM,15,,,,,2026-02-19,2026-02-22,2026-02-28,2026-03-11
2026-02-19,5,review,-4,1,数组 / 字符串,88,合并两个有序数组,EASY,15,,,,,2026-02-16,2026-02-19,2026-02-25,2026-03-08
2026-02-20,6,new,,6,哈希表,242,有效的字母异位词,EASY,45,,,,,2026-02-21,2026-02-24,2026-03-02,2026-03-13
2026-02-20,6,new,,6,矩阵,54,螺旋矩阵,MEDIUM,45,,,,,2026-02-21,2026-02-24,2026-03-02,2026-03-13
2026-02-20,6,new,,6,数组 / 字符串,189,轮转数组,MEDIUM,45,,,,,2026-02-21,2026-02-24,2026-03-02,2026-03-13
2026-02-20,6,review,-1,5,双指针,167,两数之和 II - 输入有序数组,MEDIUM,15,,,,,2026-02-20,2026-02-23,2026-03-01,2026-03-12
2026-02-20,6,review,-4,2,滑动窗口,209,长度最小的子数组,MEDIUM,15,,,,,2026-02-17,2026-02-20,2026-02-26,2026-03-09
